player_id,player,year,round,pick,position,seasons,probowls,first4_av,career_av
1,JameisWinston,2015,1,1,QB,2,1,13,13
2,MarcusMariota,2015,1,2,QB,2,0,9,9
3,DanteFowler,2015,1,3,DL_LB,0,0,0,0
4,AmariCooper,2015,1,4,WR_TE,1,1,9,9
5,BrandonScherff,2015,1,5,OL,2,0,7,7
6,LeonardWilliams,2015,1,6,DL_LB,2,0,9,9
7,KevinWhite,2015,1,7,WR_TE,0,0,0,0
8,VicBeasley,2015,1,8,DL_LB,1,0,7,7
9,EreckFlowers,2015,1,9,OL,2,0,9,9
10,ToddGurley,2015,1,10,RB,2,1,8,8
11,TraeWaynes,2015,1,11,DB,0,0,1,1
12,DannyShelton,2015,1,12,DL_LB,2,0,6,6
13,AndrusPeat,2015,1,13,OL,0,0,6,6
14,DeVanteParker,2015,1,14,WR_TE,0,0,3,3
15,MelvinGordon,2015,1,15,RB,1,0,5,5
16,KevinJohnson,2015,1,16,DB,0,0,5,5
17,ArikArmstead,2015,1,17,DL_LB,0,0,1,1
18,MarcusPeters,2015,1,18,DB,1,1,11,11
19,CameronErving,2015,1,19,OL,0,0,2,2
20,NelsonAgholor,2015,1,20,WR_TE,1,0,2,2
21,CedricOgbuehi,2015,1,21,OL,1,0,0,0
22,BudDupree,2015,1,22,DL_LB,0,0,3,3
23,ShaneRay,2015,1,23,DL_LB,0,0,2,2
24,D.J.Humphries,2015,1,24,OL,1,0,0,0
25,ShaqThompson,2015,1,25,DL_LB,1,0,5,5
26,BreshadPerriman,2015,1,26,WR_TE,0,0,0,0
27,ByronJones,2015,1,27,DB,1,0,4,4
28,LakenTomlinson,2015,1,28,OL,1,0,7,7
29,PhillipDorsett,2015,1,29,WR_TE,0,0,2,2
30,DamariousRandall,2015,1,30,DB,0,0,5,5
31,StephoneAnthony,2015,1,31,DL_LB,1,0,6,6
32,MalcomBrown,2015,1,32,DL_LB,1,0,7,7
33,LandonCollins,2015,2,33,DB,2,0,5,5
34,DonovanSmith,2015,2,34,OL,1,0,8,8
35,MarioEdwards,2015,2,35,DL_LB,1,0,5,5
36,T.J.Yeldon,2015,2,36,RB,2,0,0,7
37,DevinSmith,2015,2,37,WR_TE,0,0,1,1
38,PrestonSmith,2015,2,38,DL_LB,1,0,3,3
39,EddieGoldman,2015,2,39,DL_LB,1,0,6,6
40,DorialGreen-Beckham,2015,2,40,WR_TE,0,0,4,4
41,DevinFunchess,2015,2,41,WR_TE,0,0,5,5
42,JalenCollins,2015,2,42,DB,0,0,1,1
43,BenardrickMcKinney,2015,2,43,DL_LB,2,0,6,6
44,Hau'oliKikaha,2015,2,44,DL_LB,1,0,4,4
45,EricKendricks,2015,2,45,DL_LB,1,0,6,6
46,JaquiskiTartt,2015,2,46,DB,1,0,3,3
47,EricRowe,2015,2,47,DB,0,0,2,2
48,DenzelPerryman,2015,2,48,DL_LB,1,0,5,5
49,MitchMorse,2015,2,49,OL,2,0,8,8
50,RonaldDarby,2015,2,50,DB,1,0,6,6
51,NateOrchard,2015,2,51,DL_LB,1,0,5,5
52,JordanPhillips,2015,2,52,DL_LB,1,0,3,3
53,JakeFisher,2015,2,53,OL,0,0,0,0
54,AmeerAbdullah,2015,2,54,RB,1,0,5,5
55,MaxxWilliams,2015,2,55,WR_TE,0,0,2,2
56,SenquezGolson,2015,2,56,DB,0,0,0,0
57,RobHavenstein,2015,2,57,OL,2,0,5,5
58,MarkusGolden,2015,2,58,DL_LB,0,0,4,4
59,TySambrailo,2015,2,59,OL,0,0,1,1
60,RandyGregory,2015,2,60,DL_LB,0,0,1,1
61,AliMarpet,2015,2,61,OL,2,0,6,6
62,QuintenRollins,2015,2,62,DB,0,0,3,3
63,FrankClark,2015,2,63,DL_LB,0,0,2,2
64,JordanRichards,2015,2,64,DB,0,0,2,2
65,D'JounSmith,2015,3,65,DB,0,0,0,0
